Location,Period,Indicator,Dim1,Dim2,First Tooltip
Gabon,2000,Total NCD Deaths (in thousands),Both sexes,,4.6
Gabon,2000,Total NCD Deaths (in thousands),Male,,2.13
Gabon,2000,Total NCD Deaths (in thousands),Female,,2.47
Gambia,2016,Total NCD Deaths (in thousands),Both sexes,,5.35
Gambia,2016,Total NCD Deaths (in thousands),Male,,2.84
Gambia,2016,Total NCD Deaths (in thousands),Female,,2.51
Gambia,2015,Total NCD Deaths (in thousands),Both sexes,,5.22
Gambia,2015,Total NCD Deaths (in thousands),Male,,2.77
Gambia,2015,Total NCD Deaths (in thousands),Female,,2.45
Gambia,2012,Total NCD Deaths (in thousands),Male,,2465
Gambia,2012,Total NCD Deaths (in thousands),Female,,2269
Gambia,2010,Total NCD Deaths (in thousands),Both sexes,,4.58
Gambia,2010,Total NCD Deaths (in thousands),Male,,2.46
Gambia,2010,Total NCD Deaths (in thousands),Female,,2.11
Gambia,2000,Total NCD Deaths (in thousands),Both sexes,,3.91
Gambia,2000,Total NCD Deaths (in thousands),Male,,2.11
Gambia,2000,Total NCD Deaths (in thousands),Female,,1.8
Georgia,2016,Total NCD Deaths (in thousands),Both sexes,,53.2
Georgia,2016,Total NCD Deaths (in thousands),Male,,25.74
Georgia,2016,Total NCD Deaths (in thousands),Female,,27.47
Georgia,2015,Total NCD Deaths (in thousands),Both sexes,,50.78
Georgia,2015,Total NCD Deaths (in thousands),Male,,25.03
Georgia,2015,Total NCD Deaths (in thousands),Female,,25.75
Georgia,2012,Total NCD Deaths (in thousands),Male,,22727
Georgia,2012,Total NCD Deaths (in thousands),Female,,24032
Georgia,2010,Total NCD Deaths (in thousands),Both sexes,,49.53
Georgia,2010,Total NCD Deaths (in thousands),Male,,24.3
Georgia,2010,Total NCD Deaths (in thousands),Female,,25.23
Georgia,2000,Total NCD Deaths (in thousands),Both sexes,,44.19
Georgia,2000,Total NCD Deaths (in thousands),Male,,20.67
Georgia,2000,Total NCD Deaths (in thousands),Female,,23.53
Germany,2016,Total NCD Deaths (in thousands),Both sexes,,839.5
Germany,2016,Total NCD Deaths (in thousands),Male,,406.9
Germany,2016,Total NCD Deaths (in thousands),Female,,432.7
Germany,2015,Total NCD Deaths (in thousands),Both sexes,,843.1
Germany,2015,Total NCD Deaths (in thousands),Male,,406.5
Germany,2015,Total NCD Deaths (in thousands),Female,,436.6
Germany,2012,Total NCD Deaths (in thousands),Male,,375924
Germany,2012,Total NCD Deaths (in thousands),Female,,414618
Germany,2010,Total NCD Deaths (in thousands),Both sexes,,786.7
Germany,2010,Total NCD Deaths (in thousands),Male,,370.8
Germany,2010,Total NCD Deaths (in thousands),Female,,416
Germany,2000,Total NCD Deaths (in thousands),Both sexes,,771.5
Germany,2000,Total NCD Deaths (in thousands),Male,,352.4
Germany,2000,Total NCD Deaths (in thousands),Female,,419.1
Ghana,2016,Total NCD Deaths (in thousands),Both sexes,,94.42
Ghana,2016,Total NCD Deaths (in thousands),Male,,41.29
Ghana,2016,Total NCD Deaths (in thousands),Female,,53.13
Ghana,2015,Total NCD Deaths (in thousands),Both sexes,,91.87
Ghana,2015,Total NCD Deaths (in thousands),Male,,40.02
Ghana,2015,Total NCD Deaths (in thousands),Female,,51.85
Ghana,2012,Total NCD Deaths (in thousands),Male,,40701
Ghana,2012,Total NCD Deaths (in thousands),Female,,46570
Ghana,2010,Total NCD Deaths (in thousands),Both sexes,,82.38
Ghana,2010,Total NCD Deaths (in thousands),Male,,34.66
Ghana,2010,Total NCD Deaths (in thousands),Female,,47.73
Ghana,2000,Total NCD Deaths (in thousands),Both sexes,,54.77
Ghana,2000,Total NCD Deaths (in thousands),Male,,24.79
Ghana,2000,Total NCD Deaths (in thousands),Female,,29.98
Greece,2016,Total NCD Deaths (in thousands),Both sexes,,104.4
Greece,2016,Total NCD Deaths (in thousands),Male,,53.31
Greece,2016,Total NCD Deaths (in thousands),Female,,51.05
Greece,2015,Total NCD Deaths (in thousands),Both sexes,,105.5
Greece,2015,Total NCD Deaths (in thousands),Male,,54.2
Greece,2015,Total NCD Deaths (in thousands),Female,,51.33
Greece,2012,Total NCD Deaths (in thousands),Male,,52729
Greece,2012,Total NCD Deaths (in thousands),Female,,48512
Greece,2010,Total NCD Deaths (in thousands),Both sexes,,99.46
Greece,2010,Total NCD Deaths (in thousands),Male,,50.83
Greece,2010,Total NCD Deaths (in thousands),Female,,48.63
Greece,2000,Total NCD Deaths (in thousands),Both sexes,,96.89
Greece,2000,Total NCD Deaths (in thousands),Male,,50.2
Greece,2000,Total NCD Deaths (in thousands),Female,,46.69
Grenada,2016,Total NCD Deaths (in thousands),Both sexes,,0.63
Grenada,2016,Total NCD Deaths (in thousands),Male,,0.31
Grenada,2016,Total NCD Deaths (in thousands),Female,,0.33
Grenada,2015,Total NCD Deaths (in thousands),Both sexes,,0.62
Grenada,2015,Total NCD Deaths (in thousands),Male,,0.3
Grenada,2015,Total NCD Deaths (in thousands),Female,,0.32
Grenada,2010,Total NCD Deaths (in thousands),Both sexes,,0.65
Grenada,2010,Total NCD Deaths (in thousands),Male,,0.3
Grenada,2010,Total NCD Deaths (in thousands),Female,,0.35
Grenada,2000,Total NCD Deaths (in thousands),Both sexes,,0.68
Grenada,2000,Total NCD Deaths (in thousands),Male,,0.31
Grenada,2000,Total NCD Deaths (in thousands),Female,,0.37
Guatemala,2016,Total NCD Deaths (in thousands),Both sexes,,47.46
Guatemala,2016,Total NCD Deaths (in thousands),Male,,23.92
Guatemala,2016,Total NCD Deaths (in thousands),Female,,23.54
Guatemala,2015,Total NCD Deaths (in thousands),Both sexes,,46.83
Guatemala,2015,Total NCD Deaths (in thousands),Male,,23.77
Guatemala,2015,Total NCD Deaths (in thousands),Female,,23.06
Guatemala,2012,Total NCD Deaths (in thousands),Male,,19210
Guatemala,2012,Total NCD Deaths (in thousands),Female,,18384
Guatemala,2010,Total NCD Deaths (in thousands),Both sexes,,40.33
Guatemala,2010,Total NCD Deaths (in thousands),Male,,21.02
Guatemala,2010,Total NCD Deaths (in thousands),Female,,19.31
Guatemala,2000,Total NCD Deaths (in thousands),Both sexes,,31.3
Guatemala,2000,Total NCD Deaths (in thousands),Male,,17.16
Guatemala,2000,Total NCD Deaths (in thousands),Female,,14.14
Guinea,2016,Total NCD Deaths (in thousands),Both sexes,,41.1
Guinea,2016,Total NCD Deaths (in thousands),Male,,19.5
Guinea,2016,Total NCD Deaths (in thousands),Female,,21.6
Guinea,2015,Total NCD Deaths (in thousands),Both sexes,,40.34
Guinea,2015,Total NCD Deaths (in thousands),Male,,19.1
Guinea,2015,Total NCD Deaths (in thousands),Female,,21.25
Guinea,2012,Total NCD Deaths (in thousands),Male,,18399
Guinea,2012,Total NCD Deaths (in thousands),Female,,18260
Guinea,2010,Total NCD Deaths (in thousands),Both sexes,,37.43
Guinea,2010,Total NCD Deaths (in thousands),Male,,18.22
Guinea,2010,Total NCD Deaths (in thousands),Female,,19.21
Guinea,2000,Total NCD Deaths (in thousands),Both sexes,,31.83
Guinea,2000,Total NCD Deaths (in thousands),Male,,14.87
Guinea,2000,Total NCD Deaths (in thousands),Female,,16.96
Guinea-Bissau,2016,Total NCD Deaths (in thousands),Both sexes,,4.95
Guinea-Bissau,2016,Total NCD Deaths (in thousands),Male,,2.32
Guinea-Bissau,2016,Total NCD Deaths (in thousands),Female,,2.63
Guinea-Bissau,2015,Total NCD Deaths (in thousands),Both sexes,,4.73
Guinea-Bissau,2015,Total NCD Deaths (in thousands),Male,,2.22
Guinea-Bissau,2015,Total NCD Deaths (in thousands),Female,,2.51
Guinea-Bissau,2012,Total NCD Deaths (in thousands),Male,,2859
Guinea-Bissau,2012,Total NCD Deaths (in thousands),Female,,2888
Guinea-Bissau,2010,Total NCD Deaths (in thousands),Both sexes,,4.5
Guinea-Bissau,2010,Total NCD Deaths (in thousands),Male,,2.15
Guinea-Bissau,2010,Total NCD Deaths (in thousands),Female,,2.35
Guinea-Bissau,2000,Total NCD Deaths (in thousands),Both sexes,,4.1
Guinea-Bissau,2000,Total NCD Deaths (in thousands),Male,,1.92
Guinea-Bissau,2000,Total NCD Deaths (in thousands),Female,,2.18
Guyana,2016,Total NCD Deaths (in thousands),Both sexes,,4.43
Guyana,2016,Total NCD Deaths (in thousands),Male,,2.27
Guyana,2016,Total NCD Deaths (in thousands),Female,,2.16
Guyana,2015,Total NCD Deaths (in thousands),Both sexes,,4.3
Guyana,2015,Total NCD Deaths (in thousands),Male,,2.2
Guyana,2015,Total NCD Deaths (in thousands),Female,,2.11
Guyana,2012,Total NCD Deaths (in thousands),Male,,2086
Guyana,2012,Total NCD Deaths (in thousands),Female,,2097
Guyana,2010,Total NCD Deaths (in thousands),Both sexes,,3.84
Guyana,2010,Total NCD Deaths (in thousands),Male,,1.92
Guyana,2010,Total NCD Deaths (in thousands),Female,,1.92
Guyana,2000,Total NCD Deaths (in thousands),Both sexes,,3.24
Guyana,2000,Total NCD Deaths (in thousands),Male,,1.66
Guyana,2000,Total NCD Deaths (in thousands),Female,,1.58
Haiti,2016,Total NCD Deaths (in thousands),Both sexes,,52.71
Haiti,2016,Total NCD Deaths (in thousands),Male,,25.89
Haiti,2016,Total NCD Deaths (in thousands),Female,,26.82
Haiti,2015,Total NCD Deaths (in thousands),Both sexes,,51.47
Haiti,2015,Total NCD Deaths (in thousands),Male,,25.33
Haiti,2015,Total NCD Deaths (in thousands),Female,,26.13
Haiti,2012,Total NCD Deaths (in thousands),Male,,20599
Haiti,2012,Total NCD Deaths (in thousands),Female,,22319
Haiti,2010,Total NCD Deaths (in thousands),Both sexes,,40.53
Haiti,2010,Total NCD Deaths (in thousands),Male,,19.41
Haiti,2010,Total NCD Deaths (in thousands),Female,,21.13
Haiti,2000,Total NCD Deaths (in thousands),Both sexes,,39.07
Haiti,2000,Total NCD Deaths (in thousands),Male,,19.23
Haiti,2000,Total NCD Deaths (in thousands),Female,,19.84
Honduras,2016,Total NCD Deaths (in thousands),Both sexes,,26.21
Honduras,2016,Total NCD Deaths (in thousands),Male,,13.01
Honduras,2016,Total NCD Deaths (in thousands),Female,,13.2
Honduras,2015,Total NCD Deaths (in thousands),Both sexes,,25.2
Honduras,2015,Total NCD Deaths (in thousands),Male,,12.47
Honduras,2015,Total NCD Deaths (in thousands),Female,,12.73
Honduras,2012,Total NCD Deaths (in thousands),Male,,11309
Honduras,2012,Total NCD Deaths (in thousands),Female,,10535
Honduras,2010,Total NCD Deaths (in thousands),Both sexes,,21.34
Honduras,2010,Total NCD Deaths (in thousands),Male,,10.45
Honduras,2010,Total NCD Deaths (in thousands),Female,,10.89
Honduras,2000,Total NCD Deaths (in thousands),Both sexes,,16.93
Honduras,2000,Total NCD Deaths (in thousands),Male,,8.36
Honduras,2000,Total NCD Deaths (in thousands),Female,,8.57
Hungary,2016,Total NCD Deaths (in thousands),Both sexes,,119.2
Hungary,2016,Total NCD Deaths (in thousands),Male,,57.88
Hungary,2016,Total NCD Deaths (in thousands),Female,,61.35
Hungary,2015,Total NCD Deaths (in thousands),Both sexes,,123.2
Hungary,2015,Total NCD Deaths (in thousands),Male,,58.46
Hungary,2015,Total NCD Deaths (in thousands),Female,,64.73
Hungary,2012,Total NCD Deaths (in thousands),Male,,58646
Hungary,2012,Total NCD Deaths (in thousands),Female,,61378
Hungary,2010,Total NCD Deaths (in thousands),Both sexes,,121.5
Hungary,2010,Total NCD Deaths (in thousands),Male,,59.52
Hungary,2010,Total NCD Deaths (in thousands),Female,,62
Hungary,2000,Total NCD Deaths (in thousands),Both sexes,,123.6
Hungary,2000,Total NCD Deaths (in thousands),Male,,62.98
Hungary,2000,Total NCD Deaths (in thousands),Female,,60.6
Iceland,2016,Total NCD Deaths (in thousands),Both sexes,,2.02
Iceland,2016,Total NCD Deaths (in thousands),Male,,1
Iceland,2016,Total NCD Deaths (in thousands),Female,,1.02
Iceland,2015,Total NCD Deaths (in thousands),Both sexes,,1.96
Iceland,2015,Total NCD Deaths (in thousands),Male,,0.98
Iceland,2015,Total NCD Deaths (in thousands),Female,,0.98
Iceland,2012,Total NCD Deaths (in thousands),Male,,843.9
Iceland,2012,Total NCD Deaths (in thousands),Female,,976.7
Iceland,2010,Total NCD Deaths (in thousands),Both sexes,,1.8
Iceland,2010,Total NCD Deaths (in thousands),Male,,0.92
Iceland,2010,Total NCD Deaths (in thousands),Female,,0.87
Iceland,2000,Total NCD Deaths (in thousands),Both sexes,,1.6
Iceland,2000,Total NCD Deaths (in thousands),Male,,0.8
Iceland,2000,Total NCD Deaths (in thousands),Female,,0.79
India,2016,Total NCD Deaths (in thousands),Both sexes,,5995
India,2016,Total NCD Deaths (in thousands),Male,,3313
India,2016,Total NCD Deaths (in thousands),Female,,2682
India,2015,Total NCD Deaths (in thousands),Both sexes,,5828
India,2015,Total NCD Deaths (in thousands),Male,,3219
India,2015,Total NCD Deaths (in thousands),Female,,2609
India,2012,Total NCD Deaths (in thousands),Male,,3270786
India,2012,Total NCD Deaths (in thousands),Female,,2598024
India,2010,Total NCD Deaths (in thousands),Both sexes,,5171
India,2010,Total NCD Deaths (in thousands),Male,,2807
India,2010,Total NCD Deaths (in thousands),Female,,2364
India,2000,Total NCD Deaths (in thousands),Both sexes,,4234
India,2000,Total NCD Deaths (in thousands),Male,,2318
India,2000,Total NCD Deaths (in thousands),Female,,1916
Indonesia,2016,Total NCD Deaths (in thousands),Both sexes,,1365
Indonesia,2016,Total NCD Deaths (in thousands),Male,,722.4
Indonesia,2016,Total NCD Deaths (in thousands),Female,,642.3
Indonesia,2015,Total NCD Deaths (in thousands),Both sexes,,1323
Indonesia,2015,Total NCD Deaths (in thousands),Male,,698.5
Indonesia,2015,Total NCD Deaths (in thousands),Female,,624.9
Indonesia,2012,Total NCD Deaths (in thousands),Male,,578157
Indonesia,2012,Total NCD Deaths (in thousands),Female,,527556
Indonesia,2010,Total NCD Deaths (in thousands),Both sexes,,1182
Indonesia,2010,Total NCD Deaths (in thousands),Male,,621.9
Indonesia,2010,Total NCD Deaths (in thousands),Female,,559.9
Indonesia,2000,Total NCD Deaths (in thousands),Both sexes,,951.4
Indonesia,2000,Total NCD Deaths (in thousands),Male,,476.3
Indonesia,2000,Total NCD Deaths (in thousands),Female,,475.2
Iran (Islamic Republic of),2016,Total NCD Deaths (in thousands),Both sexes,,304.4
Iran (Islamic Republic of),2016,Total NCD Deaths (in thousands),Male,,166.2
Iran (Islamic Republic of),2016,Total NCD Deaths (in thousands),Female,,138.1
Iran (Islamic Republic of),2015,Total NCD Deaths (in thousands),Both sexes,,297.9
Iran (Islamic Republic of),2015,Total NCD Deaths (in thousands),Male,,162.6
Iran (Islamic Republic of),2015,Total NCD Deaths (in thousands),Female,,135.3
Iran (Islamic Republic of),2012,Total NCD Deaths (in thousands),Male,,164012
Iran (Islamic Republic of),2012,Total NCD Deaths (in thousands),Female,,138037
Iran (Islamic Republic of),2010,Total NCD Deaths (in thousands),Both sexes,,289.4
Iran (Islamic Republic of),2010,Total NCD Deaths (in thousands),Male,,159.5
Iran (Islamic Republic of),2010,Total NCD Deaths (in thousands),Female,,129.9
Iran (Islamic Republic of),2000,Total NCD Deaths (in thousands),Both sexes,,242
Iran (Islamic Republic of),2000,Total NCD Deaths (in thousands),Male,,126.3
Iran (Islamic Republic of),2000,Total NCD Deaths (in thousands),Female,,115.7
Iraq,2016,Total NCD Deaths (in thousands),Both sexes,,103.8
Iraq,2016,Total NCD Deaths (in thousands),Male,,50.69
Iraq,2016,Total NCD Deaths (in thousands),Female,,53.1
Iraq,2015,Total NCD Deaths (in thousands),Both sexes,,101.6
Iraq,2015,Total NCD Deaths (in thousands),Male,,49.61
Iraq,2015,Total NCD Deaths (in thousands),Female,,51.95
Iraq,2012,Total NCD Deaths (in thousands),Male,,57183
Iraq,2012,Total NCD Deaths (in thousands),Female,,45747
Iraq,2010,Total NCD Deaths (in thousands),Both sexes,,88.83
Iraq,2010,Total NCD Deaths (in thousands),Male,,43.36
Iraq,2010,Total NCD Deaths (in thousands),Female,,45.46
Iraq,2000,Total NCD Deaths (in thousands),Both sexes,,77.75
Iraq,2000,Total NCD Deaths (in thousands),Male,,38.03
Iraq,2000,Total NCD Deaths (in thousands),Female,,39.71
Ireland,2016,Total NCD Deaths (in thousands),Both sexes,,27.77
Ireland,2016,Total NCD Deaths (in thousands),Male,,13.81
Ireland,2016,Total NCD Deaths (in thousands),Female,,13.96
Ireland,2015,Total NCD Deaths (in thousands),Both sexes,,27.13
Ireland,2015,Total NCD Deaths (in thousands),Male,,13.54
Ireland,2015,Total NCD Deaths (in thousands),Female,,13.59
Ireland,2012,Total NCD Deaths (in thousands),Male,,12144
Ireland,2012,Total NCD Deaths (in thousands),Female,,11729
Ireland,2010,Total NCD Deaths (in thousands),Both sexes,,24.07
Ireland,2010,Total NCD Deaths (in thousands),Male,,12.18
Ireland,2010,Total NCD Deaths (in thousands),Female,,11.89
Ireland,2000,Total NCD Deaths (in thousands),Both sexes,,26.91
Ireland,2000,Total NCD Deaths (in thousands),Male,,13.85
Ireland,2000,Total NCD Deaths (in thousands),Female,,13.06
Israel,2016,Total NCD Deaths (in thousands),Both sexes,,38.21
Israel,2016,Total NCD Deaths (in thousands),Male,,19.02
Israel,2016,Total NCD Deaths (in thousands),Female,,19.19
Israel,2015,Total NCD Deaths (in thousands),Both sexes,,37.97
Israel,2015,Total NCD Deaths (in thousands),Male,,18.98
Israel,2015,Total NCD Deaths (in thousands),Female,,18.98
Israel,2012,Total NCD Deaths (in thousands),Male,,17143
Israel,2012,Total NCD Deaths (in thousands),Female,,18018
Israel,2010,Total NCD Deaths (in thousands),Both sexes,,34.36
Israel,2010,Total NCD Deaths (in thousands),Male,,16.88
Israel,2010,Total NCD Deaths (in thousands),Female,,17.48
Israel,2000,Total NCD Deaths (in thousands),Both sexes,,33.09
Israel,2000,Total NCD Deaths (in thousands),Male,,16.44
Israel,2000,Total NCD Deaths (in thousands),Female,,16.65
Italy,2016,Total NCD Deaths (in thousands),Both sexes,,584.7
Italy,2016,Total NCD Deaths (in thousands),Male,,278.3
Italy,2016,Total NCD Deaths (in thousands),Female,,306.4
Italy,2015,Total NCD Deaths (in thousands),Both sexes,,591.7
Italy,2015,Total NCD Deaths (in thousands),Male,,280.1
Italy,2015,Total NCD Deaths (in thousands),Female,,311.5
Italy,2012,Total NCD Deaths (in thousands),Male,,253594
Italy,2012,Total NCD Deaths (in thousands),Female,,274708
Italy,2010,Total NCD Deaths (in thousands),Both sexes,,541.8
Italy,2010,Total NCD Deaths (in thousands),Male,,262.7
Italy,2010,Total NCD Deaths (in thousands),Female,,279.2
Italy,2000,Total NCD Deaths (in thousands),Both sexes,,514.9
Italy,2000,Total NCD Deaths (in thousands),Male,,255.7
Italy,2000,Total NCD Deaths (in thousands),Female,,259.2
Jamaica,2016,Total NCD Deaths (in thousands),Both sexes,,15.79
Jamaica,2016,Total NCD Deaths (in thousands),Male,,7.92
Jamaica,2016,Total NCD Deaths (in thousands),Female,,7.87
Jamaica,2015,Total NCD Deaths (in thousands),Both sexes,,15.47
Jamaica,2015,Total NCD Deaths (in thousands),Male,,7.75
Jamaica,2015,Total NCD Deaths (in thousands),Female,,7.71
Jamaica,2012,Total NCD Deaths (in thousands),Male,,7737
Jamaica,2012,Total NCD Deaths (in thousands),Female,,7743
Jamaica,2010,Total NCD Deaths (in thousands),Both sexes,,14.56
Jamaica,2010,Total NCD Deaths (in thousands),Male,,7.3
Jamaica,2010,Total NCD Deaths (in thousands),Female,,7.26
Jamaica,2000,Total NCD Deaths (in thousands),Both sexes,,13.79
Jamaica,2000,Total NCD Deaths (in thousands),Male,,7.04
Jamaica,2000,Total NCD Deaths (in thousands),Female,,6.75
Japan,2016,Total NCD Deaths (in thousands),Both sexes,,1080
Japan,2016,Total NCD Deaths (in thousands),Male,,549
Japan,2016,Total NCD Deaths (in thousands),Female,,531.3
Japan,2015,Total NCD Deaths (in thousands),Both sexes,,1057
Japan,2015,Total NCD Deaths (in thousands),Male,,540.5
Japan,2015,Total NCD Deaths (in thousands),Female,,516.8
Japan,2012,Total NCD Deaths (in thousands),Male,,506599
Japan,2012,Total NCD Deaths (in thousands),Female,,440981
Japan,2010,Total NCD Deaths (in thousands),Both sexes,,966.2
Japan,2010,Total NCD Deaths (in thousands),Male,,505.8
Japan,2010,Total NCD Deaths (in thousands),Female,,460.5
Japan,2000,Total NCD Deaths (in thousands),Both sexes,,773.7
Japan,2000,Total NCD Deaths (in thousands),Male,,416.2
Japan,2000,Total NCD Deaths (in thousands),Female,,357.5
Jordan,2016,Total NCD Deaths (in thousands),Both sexes,,28.54
Jordan,2016,Total NCD Deaths (in thousands),Male,,15.29
Jordan,2016,Total NCD Deaths (in thousands),Female,,13.25
Jordan,2015,Total NCD Deaths (in thousands),Both sexes,,27.29
Jordan,2015,Total NCD Deaths (in thousands),Male,,14.64
Jordan,2015,Total NCD Deaths (in thousands),Female,,12.66
Jordan,2012,Total NCD Deaths (in thousands),Male,,10753
Jordan,2012,Total NCD Deaths (in thousands),Female,,8751
Jordan,2010,Total NCD Deaths (in thousands),Both sexes,,21.08
Jordan,2010,Total NCD Deaths (in thousands),Male,,11.28
Jordan,2010,Total NCD Deaths (in thousands),Female,,9.8
Jordan,2000,Total NCD Deaths (in thousands),Both sexes,,14.88
Jordan,2000,Total NCD Deaths (in thousands),Male,,8.05
Jordan,2000,Total NCD Deaths (in thousands),Female,,6.83
Kazakhstan,2016,Total NCD Deaths (in thousands),Both sexes,,127.2
Kazakhstan,2016,Total NCD Deaths (in thousands),Male,,63.51
Kazakhstan,2016,Total NCD Deaths (in thousands),Female,,63.73
Kazakhstan,2015,Total NCD Deaths (in thousands),Both sexes,,127.2
Kazakhstan,2015,Total NCD Deaths (in thousands),Male,,64.19
Kazakhstan,2015,Total NCD Deaths (in thousands),Female,,62.97
Kazakhstan,2012,Total NCD Deaths (in thousands),Male,,66069
Kazakhstan,2012,Total NCD Deaths (in thousands),Female,,66183
Kazakhstan,2010,Total NCD Deaths (in thousands),Both sexes,,133.1
Kazakhstan,2010,Total NCD Deaths (in thousands),Male,,67.57
Kazakhstan,2010,Total NCD Deaths (in thousands),Female,,65.49
Kazakhstan,2000,Total NCD Deaths (in thousands),Both sexes,,127.4
Kazakhstan,2000,Total NCD Deaths (in thousands),Male,,64.22
Kazakhstan,2000,Total NCD Deaths (in thousands),Female,,63.21
Kenya,2016,Total NCD Deaths (in thousands),Both sexes,,77.08
Kenya,2016,Total NCD Deaths (in thousands),Male,,39.27
Kenya,2016,Total NCD Deaths (in thousands),Female,,37.82
Kenya,2015,Total NCD Deaths (in thousands),Both sexes,,72.73
Kenya,2015,Total NCD Deaths (in thousands),Male,,37.3
Kenya,2015,Total NCD Deaths (in thousands),Female,,35.43
Kenya,2012,Total NCD Deaths (in thousands),Male,,50628
Kenya,2012,Total NCD Deaths (in thousands),Female,,47755
Kenya,2010,Total NCD Deaths (in thousands),Both sexes,,62.64
Kenya,2010,Total NCD Deaths (in thousands),Male,,32.59
Kenya,2010,Total NCD Deaths (in thousands),Female,,30.05
Kenya,2000,Total NCD Deaths (in thousands),Both sexes,,59.14
Kenya,2000,Total NCD Deaths (in thousands),Male,,31.23
Kenya,2000,Total NCD Deaths (in thousands),Female,,27.91
Kiribati,2016,Total NCD Deaths (in thousands),Both sexes,,0.51
Kiribati,2016,Total NCD Deaths (in thousands),Male,,0.27
Kiribati,2016,Total NCD Deaths (in thousands),Female,,0.24
Kiribati,2015,Total NCD Deaths (in thousands),Both sexes,,0.49
Kiribati,2015,Total NCD Deaths (in thousands),Male,,0.26
Kiribati,2015,Total NCD Deaths (in thousands),Female,,0.23
Kiribati,2010,Total NCD Deaths (in thousands),Both sexes,,0.43
Kiribati,2010,Total NCD Deaths (in thousands),Male,,0.22
Kiribati,2010,Total NCD Deaths (in thousands),Female,,0.2
Kiribati,2000,Total NCD Deaths (in thousands),Both sexes,,0.34
Kiribati,2000,Total NCD Deaths (in thousands),Male,,0.18
Kiribati,2000,Total NCD Deaths (in thousands),Female,,0.16
Kuwait,2016,Total NCD Deaths (in thousands),Both sexes,,7.99
Kuwait,2016,Total NCD Deaths (in thousands),Male,,5.21
Kuwait,2016,Total NCD Deaths (in thousands),Female,,2.78
Kuwait,2015,Total NCD Deaths (in thousands),Both sexes,,7.49
Kuwait,2015,Total NCD Deaths (in thousands),Male,,4.88
Kuwait,2015,Total NCD Deaths (in thousands),Female,,2.61
Kuwait,2012,Total NCD Deaths (in thousands),Male,,2775
Kuwait,2012,Total NCD Deaths (in thousands),Female,,1666
Kuwait,2010,Total NCD Deaths (in thousands),Both sexes,,5.66
Kuwait,2010,Total NCD Deaths (in thousands),Male,,3.53
Kuwait,2010,Total NCD Deaths (in thousands),Female,,2.13
Kuwait,2000,Total NCD Deaths (in thousands),Both sexes,,3.76
Kuwait,2000,Total NCD Deaths (in thousands),Male,,2.33
Kuwait,2000,Total NCD Deaths (in thousands),Female,,1.44
Kyrgyzstan,2016,Total NCD Deaths (in thousands),Both sexes,,30.14
Kyrgyzstan,2016,Total NCD Deaths (in thousands),Male,,16.1
Kyrgyzstan,2016,Total NCD Deaths (in thousands),Female,,14.03
Kyrgyzstan,2015,Total NCD Deaths (in thousands),Both sexes,,29.65
Kyrgyzstan,2015,Total NCD Deaths (in thousands),Male,,15.67
Kyrgyzstan,2015,Total NCD Deaths (in thousands),Female,,13.97
Kyrgyzstan,2012,Total NCD Deaths (in thousands),Male,,15496
Kyrgyzstan,2012,Total NCD Deaths (in thousands),Female,,13690
Kyrgyzstan,2010,Total NCD Deaths (in thousands),Both sexes,,29.36
Kyrgyzstan,2010,Total NCD Deaths (in thousands),Male,,15.47
Kyrgyzstan,2010,Total NCD Deaths (in thousands),Female,,13.89
Kyrgyzstan,2000,Total NCD Deaths (in thousands),Both sexes,,27.4
Kyrgyzstan,2000,Total NCD Deaths (in thousands),Male,,13.82
Kyrgyzstan,2000,Total NCD Deaths (in thousands),Female,,13.58
Lao People's Democratic Republic,2016,Total NCD Deaths (in thousands),Both sexes,,28.17
Lao People's Democratic Republic,2016,Total NCD Deaths (in thousands),Male,,13.63
Lao People's Democratic Republic,2016,Total NCD Deaths (in thousands),Female,,14.53
Lao People's Democratic Republic,2015,Total NCD Deaths (in thousands),Both sexes,,27.27
Lao People's Democratic Republic,2015,Total NCD Deaths (in thousands),Male,,13.14
Lao People's Democratic Republic,2015,Total NCD Deaths (in thousands),Female,,14.13
Lao People's Democratic Republic,2012,Total NCD Deaths (in thousands),Male,,11391
Lao People's Democratic Republic,2012,Total NCD Deaths (in thousands),Female,,10925
Lao People's Democratic Republic,2010,Total NCD Deaths (in thousands),Both sexes,,24.69
Lao People's Democratic Republic,2010,Total NCD Deaths (in thousands),Male,,11.7
Lao People's Democratic Republic,2010,Total NCD Deaths (in thousands),Female,,12.99
Lao People's Democratic Republic,2000,Total NCD Deaths (in thousands),Both sexes,,20.76
Lao People's Democratic Republic,2000,Total NCD Deaths (in thousands),Male,,9.68
Lao People's Democratic Republic,2000,Total NCD Deaths (in thousands),Female,,11.09
Latvia,2016,Total NCD Deaths (in thousands),Both sexes,,25.51
Latvia,2016,Total NCD Deaths (in thousands),Male,,11.42
Latvia,2016,Total NCD Deaths (in thousands),Female,,14.09
Latvia,2015,Total NCD Deaths (in thousands),Both sexes,,25.85
Latvia,2015,Total NCD Deaths (in thousands),Male,,11.52
Latvia,2015,Total NCD Deaths (in thousands),Female,,14.33
Latvia,2012,Total NCD Deaths (in thousands),Male,,12366
Latvia,2012,Total NCD Deaths (in thousands),Female,,14701
Latvia,2010,Total NCD Deaths (in thousands),Both sexes,,27.48
Latvia,2010,Total NCD Deaths (in thousands),Male,,12.68
